0.06290	0.03790	0.04590	0.06196	0.09196	1.16637	1.46698	0.61667	0.16833
0.08547	0.03437	0.06764	0.06452	0.09658	1.16510	1.51368	0.61667	0.18287
0.06338	0.01860	0.08006	0.04265	0.08840	1.00727	1.30036	0.73810	0.19050
0.08464	0.01888	0.05106	0.03552	0.29939	1.02739	1.51689	0.80702	0.21875
0.05943	0.05269	0.06406	0.08020	0.09493	1.05921	1.41052	0.81250	0.19002
0.08594	0.01674	0.05824	0.06288	0.07054	1.04343	1.33777	0.69048	0.17682
0.08216	0.04983	0.11731	0.07594	0.12368	1.05262	1.50155	0.63333	0.21207
0.07487	0.03844	0.08606	0.06857	0.09001	1.11074	1.46868	0.70588	0.21235
0.09826	0.02840	0.06988	0.04245	0.09438	1.05917	1.39253	0.77193	0.21008
0.05266	0.02321	0.04779	0.02625	0.09944	1.13528	1.38464	0.66667	0.14713
0.08274	0.03050	0.04379	0.04408	0.08729	1.04990	1.33829	0.77333	0.29410
0.07868	0.03917	0.08216	0.05521	0.12781	1.18490	1.56793	0.59829	0.23824
0.05307	0.01728	0.04718	0.02797	0.12204	0.96240	1.22995	1.00000	0.23584
0.08693	0.03872	0.07566	0.04982	0.15058	1.09142	1.49313	0.72973	0.27322
0.06699	0.02734	0.06726	0.04809	0.11762	1.09239	1.41969	0.71429	0.19329
0.04497	0.04580	0.11169	0.03663	0.08729	1.06109	1.38748	0.72222	0.13776
0.05561	0.01982	0.08496	0.05248	0.10540	0.99951	1.31778	0.89394	0.25535
0.07296	0.06499	0.05513	0.06623	0.15546	1.17405	1.58881	0.59091	0.14204
0.05119	0.03018	0.03359	0.04613	0.07935	1.21189	1.45233	0.40000	0.11090
0.13823	0.04624	0.10156	0.03619	0.13055	1.15667	1.60943	0.65278	0.16785
0.05907	0.03340	0.05744	0.05487	0.09626	1.04725	1.34829	0.80303	0.26372
0.08297	0.03197	0.08003	0.03506	0.14227	1.06990	1.44221	0.77083	0.21769
0.09696	0.02817	0.07194	0.06547	0.12042	1.06770	1.45066	0.73077	0.24139
0.02591	0.01169	0.03532	0.01789	0.07104	1.04095	1.20279	0.73333	0.14468
0.06228	0.02363	0.04490	0.04298	0.09431	1.02686	1.29496	0.88095	0.17917
0.06087	0.03790	0.06863	0.07013	0.10102	1.16304	1.50159	0.66667	0.16973
0.10714	0.04255	0.07831	0.04921	0.14141	1.10853	1.52715	0.64368	0.18424
0.08238	0.02129	0.07710	0.05074	0.10764	1.04613	1.38528	0.85185	0.29414
0.09383	0.02619	0.08309	0.05674	0.14764	1.03787	1.44536	0.79487	0.34361
0.08912	0.01817	0.04685	0.02786	0.06347	1.03728	1.28274	0.63889	0.21620
0.05878	0.02763	0.11812	0.02910	0.11682	1.12013	1.47059	0.72000	0.22302
0.07723	0.03478	0.13039	0.04398	0.12375	1.01311	1.42324	0.81667	0.21664
0.10295	0.03289	0.05626	0.05267	0.08966	1.13895	1.47338	0.57143	0.13365
0.06356	0.03246	0.09186	0.05877	0.10223	1.14849	1.49737	0.68750	0.13968
0.05472	0.02453	0.05187	0.04873	0.10280	1.12104	1.40369	0.76667	0.18906
0.05979	0.02324	0.05387	0.03842	0.10389	1.12367	1.40289	0.68627	0.18175
0.07914	0.02515	0.04870	0.06827	0.12618	0.97025	1.31769	0.88596	0.42580
0.05651	0.02668	0.12566	0.03032	0.08826	1.04780	1.37522	0.66667	0.15642
0.07169	0.03343	0.05267	0.08468	0.07502	1.13381	1.45129	0.73333	0.26285
0.08654	0.03892	0.06655	0.05990	0.08283	1.14390	1.47864	0.62319	0.24550
0.08520	0.01815	0.06187	0.05578	0.09040	1.09542	1.40682	0.66667	0.17655
0.07407	0.03617	0.09789	0.13320	0.14944	1.06230	1.55307	0.82051	0.25028
0.09172	0.02734	0.12663	0.06754	0.08544	1.09269	1.49137	0.75439	0.26580
0.04393	0.02692	0.04878	0.04222	0.08166	1.04726	1.29078	0.77193	0.25893
0.04683	0.01663	0.05402	0.03810	0.07700	1.06302	1.29560	0.80303	0.29710
0.03903	0.01455	0.03453	0.02644	0.06312	1.04750	1.22518	0.84444	0.25095
0.06926	0.01083	0.04613	0.03557	0.07809	1.03489	1.27476	0.85714	0.30516
0.05535	0.02602	0.05470	0.03934	0.14872	1.03657	1.36071	0.80645	0.29204
0.07106	0.03282	0.04685	0.03437	0.09757	1.01509	1.29774	0.86869	0.36610
0.06450	0.02123	0.06889	0.07217	0.09216	1.15433	1.47326	0.63636	0.11468
0.03122	0.01185	0.06161	0.03725	0.04339	1.13955	1.32486	0.74074	0.19223
0.04135	0.01837	0.03142	0.02333	0.05746	1.18540	1.35732	0.58333	0.16176
0.04821	0.02815	0.04223	0.05638	0.08364	1.05733	1.31594	0.75000	0.30363
0.04799	0.02972	0.03378	0.05165	0.11467	1.01128	1.28908	0.86207	0.32164
0.07154	0.02143	0.04995	0.05672	0.09343	1.01478	1.30785	0.88000	0.30244
0.06448	0.01442	0.04509	0.04612	0.05773	1.07805	1.30589	0.76923	0.20760
0.06572	0.02671	0.06437	0.04581	0.11204	1.12384	1.43850	0.68000	0.20384
0.05048	0.02594	0.04974	0.03459	0.07763	1.08925	1.32764	0.69333	0.27453
0.05039	0.03202	0.11607	0.06141	0.16538	1.14373	1.56902	0.59596	0.23289
0.07001	0.03012	0.08133	0.04946	0.09403	1.02747	1.35242	0.71264	0.26275
0.02601	0.02358	0.02909	0.02484	0.07144	0.98991	1.16487	0.83333	0.20714
0.05211	0.03663	0.05909	0.04441	0.11742	1.13016	1.43982	0.64444	0.24149
0.05363	0.02551	0.02946	0.04402	0.12438	0.96878	1.24577	0.93939	0.29822
0.06101	0.01658	0.06543	0.05564	0.25531	1.07293	1.52690	0.70238	0.26408
0.04589	0.02122	0.06770	0.04234	0.08598	1.02403	1.28717	0.85714	0.24733
0.03745	0.02460	0.14232	0.04512	0.08328	1.01261	1.34538	0.90000	0.28946
0.02527	0.02282	0.04345	0.03387	0.09739	0.98117	1.20398	0.94118	0.27123
0.04740	0.02473	0.02808	0.03064	0.09141	1.15594	1.37820	0.62121	0.19181
0.08076	0.01986	0.01867	0.03586	0.06830	0.95758	1.18104	0.92593	0.19990
0.05534	0.04024	0.06040	0.03606	0.10656	1.09413	1.39273	0.73810	0.23193
0.05171	0.02178	0.05660	0.05056	0.07185	1.13284	1.38534	0.65000	0.27411
0.06756	0.02911	0.12419	0.08078	0.08135	1.03918	1.42217	0.77083	0.20902
0.05792	0.04931	0.10783	0.04818	0.09505	1.01857	1.37687	0.85333	0.30247
0.08617	0.02453	0.03845	0.05709	0.07588	1.08912	1.37125	0.68627	0.21769
0.07066	0.03363	0.04823	0.04417	0.07269	1.09124	1.36062	0.73684	0.26189
0.06055	0.01633	0.14120	0.05389	0.11089	1.05808	1.44094	0.71212	0.23693
0.03353	0.01876	0.04175	0.04273	0.11073	1.13044	1.37794	0.63768	0.19073
0.02768	0.01340	0.03270	0.03438	0.06985	1.01750	1.19551	0.79487	0.22844
0.03020	0.01291	0.06205	0.04200	0.06359	1.03092	1.24168	0.80952	0.31871
0.04722	0.03844	0.03865	0.09091	0.10092	1.02960	1.34574	0.85333	0.31104
0.06198	0.01786	0.07754	0.03339	0.10010	1.05173	1.34260	0.83333	0.28817
0.07823	0.02538	0.05073	0.06851	0.07951	1.00691	1.30927	0.85897	0.34599
0.06744	0.02584	0.04594	0.04609	0.12767	0.99566	1.30862	0.84314	0.34386
0.02122	0.01172	0.03990	0.03125	0.07733	1.06599	1.24742	0.70000	0.14485
0.05343	0.02714	0.03172	0.03187	0.08258	1.03215	1.25889	0.88889	0.29414
0.04442	0.02116	0.03278	0.01730	0.06032	0.96944	1.14541	0.92157	0.32031
0.03259	0.01755	0.02658	0.03540	0.06488	1.05792	1.23492	0.77778	0.14635
0.07078	0.01312	0.03663	0.03767	0.10031	1.02579	1.28430	0.83333	0.34513
0.07586	0.02683	0.07306	0.03532	0.11198	1.07377	1.39682	0.78889	0.29762
0.04205	0.02261	0.05493	0.03659	0.10092	1.01856	1.27566	0.83333	0.35967
0.05522	0.03804	0.08811	0.04668	0.08775	1.11138	1.42718	0.56061	0.18615
0.08549	0.02790	0.04597	0.05268	0.11788	1.02263	1.35256	0.81250	0.29201
0.04692	0.03086	0.04829	0.04228	0.14100	1.08763	1.39699	0.65591	0.23402
0.02737	0.02608	0.05429	0.07161	0.08727	1.13535	1.40196	0.60000	0.16240
0.07475	0.03664	0.06562	0.03312	0.07923	0.99370	1.28306	0.88095	0.35856
0.04409	0.02128	0.05612	0.04073	0.08041	1.08236	1.32500	0.74242	0.27370
0.05106	0.01991	0.05683	0.06527	0.06547	1.03006	1.28860	0.85714	0.35133
0.05881	0.03479	0.03718	0.03677	0.09960	1.06701	1.33415	0.85714	0.21448
0.06214	0.02689	0.04325	0.05793	0.10441	1.01651	1.31112	0.84848	0.34160
0.05882	0.02155	0.07617	0.06037	0.08565	1.12529	1.42786	0.62319	0.23951
0.04180	0.03093	0.07043	0.05389	0.05112	1.15070	1.39887	0.64286	0.18172
0.05383	0.02662	0.05073	0.04475	0.09010	0.98738	1.25340	0.90625	0.38740
0.06656	0.02149	0.05855	0.04923	0.08401	1.05914	1.33897	0.78788	0.33387
0.06404	0.02153	0.05201	0.04643	0.28363	1.08206	1.54968	0.68519	0.21351
0.06181	0.01107	0.04615	0.04730	0.06067	1.00697	1.23397	0.83333	0.30238
0.06881	0.05180	0.06140	0.04099	0.07716	1.17565	1.47581	0.65000	0.20401
0.05687	0.01859	0.16506	0.05334	0.08060	1.12548	1.49994	0.61538	0.13953
0.04319	0.02144	0.03196	0.03138	0.10180	0.99573	1.22550	0.86667	0.25562
0.07501	0.01732	0.04418	0.04292	0.06789	0.98043	1.22775	0.91667	0.24922
0.02477	0.02054	0.05682	0.04372	0.05469	1.10001	1.30055	0.69048	0.20330
0.04642	0.02851	0.08749	0.03147	0.12120	1.07930	1.39439	0.76923	0.26115
0.05751	0.03311	0.10696	0.04206	0.09820	1.11714	1.45498	0.68182	0.17567
0.03049	0.01478	0.06784	0.03988	0.07135	1.05922	1.28356	0.78571	0.23415
0.07197	0.03031	0.06188	0.04203	0.10779	1.15552	1.46949	0.66667	0.17971
0.04992	0.02771	0.04480	0.03757	0.10375	1.05557	1.31932	0.81818	0.29130
0.05840	0.02572	0.06026	0.02807	0.09707	1.01357	1.28311	0.76667	0.27715
0.05033	0.01497	0.06209	0.03959	0.13301	1.03202	1.33202	0.83333	0.21689
0.04295	0.01602	0.03990	0.04582	0.07360	0.99049	1.20877	0.92157	0.28022
0.04635	0.02778	0.04829	0.04785	0.10753	1.03164	1.30944	0.91358	0.30851
0.03902	0.01881	0.04090	0.03167	0.05376	1.15595	1.34011	0.64583	0.22952
0.07568	0.01847	0.08194	0.04084	0.08063	1.08548	1.38304	0.79167	0.21098
0.08003	0.03506	0.09252	0.05964	0.09909	1.09225	1.45858	0.75758	0.23428
0.06104	0.01357	0.07548	0.05219	0.11435	1.06718	1.38381	0.73913	0.24856
0.03727	0.02522	0.04317	0.03817	0.07925	1.08158	1.30468	0.69048	0.18858
0.04416	0.01901	0.06177	0.07025	0.06694	1.13596	1.39809	0.64706	0.20023
0.05870	0.01855	0.06758	0.04099	0.11699	1.06044	1.36324	0.77778	0.28109
0.03872	0.02379	0.04622	0.03515	0.07575	1.26062	1.48024	0.51282	0.12554
0.07732	0.04074	0.05231	0.08213	0.11586	1.04325	1.41161	0.81609	0.28258
0.06700	0.04869	0.06235	0.05308	0.08916	1.00621	1.32649	0.88406	0.31516
0.03225	0.02492	0.05564	0.03468	0.05702	1.09004	1.29455	0.73333	0.19506
0.06875	0.01625	0.08068	0.04411	0.07692	1.01024	1.29695	0.85417	0.28037
0.06520	0.02482	0.03974	0.05017	0.09118	1.07178	1.34288	0.72727	0.33824
0.07066	0.02204	0.04465	0.05514	0.09050	1.03799	1.32099	0.86111	0.31400
0.07816	0.05422	0.03438	0.03234	0.09914	0.99257	1.29081	0.87097	0.33137
0.07458	0.02966	0.07431	0.08608	0.09164	1.00074	1.35702	0.81720	0.37608
0.05751	0.01714	0.05790	0.03154	0.08268	0.99501	1.24178	0.95556	0.28543
0.04126	0.05291	0.06641	0.04430	0.09311	1.09243	1.39042	0.66667	0.14241
0.03398	0.01842	0.03964	0.02656	0.08514	0.97746	1.18120	0.90741	0.24217
0.02213	0.02223	0.04110	0.04392	0.07061	1.26515	1.46516	0.51111	0.14040
0.05274	0.03980	0.05361	0.04062	0.11688	0.98799	1.29164	0.90278	0.27475
0.04628	0.03552	0.11603	0.07689	0.07600	1.05592	1.40664	0.68333	0.25093
0.06116	0.02944	0.03314	0.03690	0.13774	1.04926	1.34764	0.78161	0.22513
0.08456	0.04522	0.05969	0.04521	0.20683	1.07607	1.51758	0.68376	0.29878
0.05903	0.03463	0.13294	0.09578	0.37756	1.09609	1.79602	0.75641	0.30240
0.04649	0.02032	0.05435	0.04779	0.10118	0.97352	1.24363	0.94737	0.25070
0.05351	0.02090	0.04828	0.01602	0.07115	1.10101	1.31087	0.63333	0.24999
0.11658	0.02114	0.11175	0.05884	0.10901	1.08302	1.50034	0.75439	0.22600
0.05641	0.01444	0.04184	0.01753	0.21945	1.02890	1.37857	0.91667	0.21125
0.06019	0.02196	0.04880	0.03413	0.11187	1.03602	1.31297	0.76190	0.28109
0.03457	0.01335	0.02798	0.04225	0.06244	1.07631	1.25690	0.79487	0.21144
0.04532	0.02950	0.08749	0.03769	0.12531	1.01892	1.34423	0.86364	0.25941
0.11901	0.03352	0.11824	0.06327	0.15584	1.08882	1.57870	0.75000	0.25362
0.04469	0.01871	0.03193	0.03408	0.08532	1.04037	1.25510	0.79167	0.19903
0.04033	0.02459	0.06165	0.05953	0.10769	1.04204	1.33582	0.80000	0.29206
0.04514	0.02477	0.08308	0.05163	0.17627	1.01406	1.39495	0.87356	0.30947
0.04125	0.02599	0.04653	0.03406	0.12194	1.14009	1.40986	0.68627	0.14134
0.07776	0.03045	0.04713	0.04718	0.09823	1.08721	1.38795	0.74667	0.24793
0.06099	0.02703	0.04763	0.03866	0.10986	1.04711	1.33129	0.70833	0.21475
0.05135	0.02790	0.03171	0.02226	0.06981	1.02360	1.22662	0.89744	0.21937
0.08470	0.04736	0.04479	0.04170	0.13666	0.98728	1.34249	0.89130	0.37322
0.05787	0.04448	0.04971	0.04181	0.11777	0.99453	1.30617	0.82716	0.27376
0.04315	0.02106	0.10754	0.03695	0.11859	1.15664	1.48394	0.71429	0.14008
0.04675	0.02373	0.05564	0.03560	0.13416	0.96714	1.26302	0.96970	0.24159
0.06423	0.02327	0.04871	0.03344	0.11620	1.03741	1.32326	0.70175	0.15896
0.05975	0.02068	0.04156	0.03944	0.10544	1.05435	1.32122	0.75758	0.21482
0.04325	0.02045	0.04514	0.04233	0.10538	1.04348	1.30004	0.79167	0.22575
0.03757	0.02416	0.05245	0.04476	0.11303	1.03558	1.30754	0.81667	0.21135
0.05981	0.01759	0.03415	0.03998	0.08687	1.00982	1.24823	0.90476	0.21515
0.05885	0.01972	0.07086	0.04225	0.10991	1.02737	1.32896	0.84615	0.27840
0.03591	0.02740	0.04182	0.02921	0.10154	1.07828	1.31416	0.74074	0.25009
0.04875	0.01761	0.06255	0.05509	0.09085	1.00136	1.27621	0.92857	0.24186
0.06294	0.05058	0.08100	0.05140	0.12079	1.01249	1.37921	0.82051	0.26842
0.06147	0.03486	0.07087	0.03692	0.11108	1.06892	1.38411	0.65079	0.18232
0.04692	0.02597	0.04247	0.04186	0.13377	1.06428	1.35527	0.81667	0.22127
0.04798	0.03614	0.08339	0.05006	0.08663	1.09408	1.39828	0.73684	0.19312
0.07329	0.02500	0.03837	0.04227	0.11845	1.16324	1.46062	0.68519	0.14915
0.08834	0.03382	0.06636	0.04186	0.10016	1.06742	1.39796	0.70833	0.21741
0.03980	0.02897	0.04744	0.05062	0.10175	0.99698	1.26554	0.93333	0.22333
0.06144	0.02250	0.03064	0.03451	0.08107	1.17749	1.40766	0.58333	0.12072
0.06081	0.05397	0.09888	0.03892	0.11569	1.30346	1.67173	0.48333	0.13839
0.02623	0.01933	0.04055	0.03701	0.06143	1.12128	1.30583	0.69444	0.17098
0.05006	0.01660	0.04989	0.02970	0.07814	0.97088	1.19526	0.97619	0.27267
0.04186	0.04369	0.08940	0.03217	0.13788	1.08314	1.42814	0.65714	0.24292
0.07439	0.03098	0.07535	0.05362	0.11999	1.05557	1.40991	0.69048	0.27249
0.02108	0.01185	0.09547	0.04699	0.06880	1.05851	1.30271	0.83333	0.19990
0.04243	0.02596	0.04926	0.05335	0.10750	1.02522	1.30372	0.70588	0.19028
0.03510	0.01759	0.08086	0.02595	0.04357	1.13838	1.34146	0.63333	0.21062
0.06886	0.03757	0.05045	0.05329	0.11052	1.04015	1.36084	0.81818	0.26120
0.04166	0.02121	0.09804	0.03055	0.17331	1.00414	1.36891	0.82540	0.26753
0.06014	0.02789	0.05888	0.04121	0.21207	1.07216	1.47234	0.77381	0.24729
0.07909	0.01941	0.04624	0.03129	0.10998	1.00084	1.28685	0.84848	0.29170
0.03416	0.01858	0.04939	0.04268	0.08725	1.08681	1.31886	0.72222	0.27444
0.06351	0.03416	0.04903	0.04815	0.08694	1.01883	1.30062	0.84058	0.29093
0.06806	0.02222	0.04504	0.03908	0.08746	1.04872	1.31059	0.79412	0.39368
0.05385	0.01951	0.06805	0.06090	0.11382	1.06035	1.37647	0.71429	0.22175
0.07225	0.03183	0.05925	0.09602	0.07595	1.10466	1.43996	0.73913	0.28971
0.05814	0.02831	0.04640	0.03295	0.07961	1.09784	1.34324	0.78788	0.26389
0.04055	0.01867	0.03413	0.02376	0.06710	1.04085	1.22508	0.77083	0.24204
0.09375	0.03950	0.05738	0.05225	0.08410	0.96436	1.29134	0.98333	0.34490
0.05932	0.02223	0.04829	0.04523	0.10133	1.02148	1.29788	0.79167	0.19065
0.05223	0.02372	0.07184	0.04162	0.07835	0.99419	1.26195	0.80702	0.27184
0.08214	0.01375	0.05940	0.02459	0.04754	1.04049	1.26792	0.86667	0.31412
0.06302	0.02934	0.06083	0.06677	0.10121	1.01098	1.33215	0.80247	0.31325
0.05896	0.01508	0.04096	0.03360	0.07478	1.14278	1.36616	0.68750	0.21383
0.06083	0.02825	0.05545	0.03171	0.10730	1.01631	1.29985	0.81609	0.27370
0.06439	0.03902	0.06954	0.04199	0.13818	1.13618	1.48929	0.59259	0.23980
0.04482	0.02162	0.06965	0.03047	0.10663	1.01063	1.28381	0.83333	0.33511
0.04807	0.02765	0.05263	0.03502	0.05651	1.06948	1.28936	0.74242	0.28821
0.06838	0.02918	0.05827	0.02943	0.08640	1.04729	1.31895	0.70370	0.25225
0.03490	0.02225	0.05112	0.01531	0.06729	0.98362	1.17448	0.90476	0.29173
0.07733	0.02156	0.08373	0.03222	0.09916	1.01962	1.33361	0.82796	0.40625
0.04936	0.03119	0.06254	0.05197	0.14254	1.12694	1.46455	0.66667	0.21594
0.04870	0.01492	0.03277	0.02751	0.07506	0.96599	1.16495	0.95556	0.26272
0.03568	0.02182	0.03259	0.02667	0.08772	1.09377	1.29825	0.79167	0.23357
0.06687	0.03418	0.06165	0.04225	0.15012	1.10422	1.45927	0.72917	0.25514
0.05614	0.02468	0.07209	0.03771	0.10705	1.01048	1.30814	0.88333	0.27861
0.04309	0.02118	0.02464	0.05237	0.08344	0.99179	1.21651	0.93333	0.33700
0.03989	0.01577	0.05461	0.04634	0.06714	0.96075	1.18451	1.00000	0.30565
0.03295	0.02267	0.07318	0.07826	0.07409	1.08351	1.36467	0.75000	0.20262
0.07610	0.01389	0.08363	0.05966	0.12761	1.03801	1.39891	0.66667	0.14424
0.03143	0.01667	0.07330	0.04539	0.06096	1.01855	1.24630	0.83333	0.18261
0.04264	0.02207	0.05313	0.04638	0.08593	1.04611	1.29625	0.85965	0.26390
0.06980	0.02034	0.05495	0.05692	0.12571	1.05031	1.37804	0.86667	0.25024
0.05794	0.02557	0.05265	0.04026	0.12393	1.03072	1.33106	0.80247	0.26337
0.05197	0.03921	0.04092	0.04909	0.08613	1.02398	1.29129	0.77083	0.20679
0.05294	0.04277	0.08569	0.03813	0.11343	1.05558	1.38854	0.77381	0.28349
0.10060	0.03226	0.10852	0.05568	0.14933	1.07343	1.51982	0.60952	0.20994
0.03689	0.02719	0.06614	0.02579	0.11470	1.13739	1.40812	0.60000	0.14160
0.05092	0.02658	0.03693	0.03209	0.08566	1.02467	1.25686	0.85714	0.17205
0.03479	0.00558	0.03290	0.01591	0.06119	1.12914	1.27950	0.73333	0.15501
0.07514	0.03453	0.08853	0.10180	0.08259	1.11789	1.50049	0.58025	0.23916
0.06437	0.01536	0.04497	0.02001	0.06020	1.03431	1.23923	0.91667	0.16432
0.03530	0.01598	0.06862	0.02767	0.06702	1.12684	1.34143	0.66667	0.19247
0.06015	0.03010	0.05060	0.04089	0.07809	1.06775	1.32758	0.72840	0.26690
0.04459	0.02922	0.07709	0.05427	0.12487	1.04725	1.37728	0.86364	0.22488
0.08458	0.03518	0.06003	0.05209	0.19694	0.99313	1.42195	0.84848	0.30975
0.03242	0.02091	0.04782	0.02666	0.07861	1.01226	1.21867	0.77778	0.24759
0.08366	0.04181	0.12495	0.10995	0.05758	1.07291	1.49085	0.73333	0.31066
0.04854	0.01468	0.05585	0.02955	0.10030	1.03403	1.28295	0.87719	0.26790
0.06696	0.05580	0.10621	0.05851	0.07999	1.15975	1.52721	0.64444	0.19776
0.06346	0.03518	0.13746	0.05609	0.13673	1.07043	1.49934	0.77193	0.18824
0.05820	0.02895	0.08888	0.05618	0.09426	0.98613	1.31259	0.90667	0.30086
0.04025	0.02433	0.07161	0.03700	0.08596	1.06806	1.32720	0.81667	0.22763
0.03731	0.03166	0.08344	0.02908	0.09276	1.18820	1.46246	0.60000	0.19183
0.06783	0.02859	0.08836	0.04160	0.14182	1.01634	1.38454	0.84058	0.30144
0.03970	0.03205	0.03884	0.03586	0.09526	1.18732	1.42904	0.68750	0.18721
0.06718	0.01809	0.06495	0.03451	0.10445	0.96941	1.25859	0.87037	0.37380
0.06022	0.02660	0.07686	0.03814	0.09763	0.97974	1.27919	0.93590	0.35008
0.07158	0.02503	0.07938	0.04405	0.10105	0.99220	1.31328	0.87179	0.33010
0.02062	0.02286	0.05167	0.03266	0.05126	1.17999	1.35905	0.61905	0.20836
0.08668	0.04283	0.08005	0.04845	0.09073	1.11759	1.46634	0.73611	0.27850
0.05592	0.02896	0.06243	0.04484	0.07858	1.19565	1.46638	0.64815	0.17654
0.04655	0.01842	0.04717	0.04762	0.13140	1.01360	1.30478	0.87037	0.32360
0.04453	0.02910	0.04821	0.02839	0.22998	0.98162	1.36183	0.93333	0.41205
0.09525	0.03064	0.04305	0.08917	0.08349	1.09705	1.43865	0.69444	0.16143
0.04857	0.03272	0.06457	0.05198	0.08651	1.09895	1.38328	0.72464	0.24587
0.03959	0.02535	0.05144	0.05291	0.07375	1.06253	1.30557	0.78947	0.28880
0.04017	0.01575	0.03852	0.02757	0.08974	1.01316	1.22491	0.88889	0.23395
0.06227	0.02334	0.05688	0.03040	0.10415	1.05502	1.33206	0.79012	0.28895
0.06270	0.02705	0.05198	0.03730	0.08265	1.09392	1.35559	0.74359	0.27064
0.06320	0.03322	0.04097	0.07564	0.07616	1.15597	1.44517	0.55556	0.21500
0.04755	0.02952	0.03815	0.02887	0.08040	1.04792	1.27241	0.84314	0.26523
0.06767	0.03901	0.06896	0.05143	0.10926	1.05656	1.39290	0.66667	0.21105
0.03138	0.03429	0.05526	0.04475	0.06342	1.13731	1.36640	0.66667	0.20274
0.06816	0.02065	0.08615	0.02678	0.10301	0.97162	1.27636	0.91667	0.36084
0.04483	0.03666	0.09491	0.06495	0.15965	1.14471	1.54572	0.58730	0.17857
0.05222	0.03173	0.05773	0.02943	0.08378	1.00061	1.25551	0.78667	0.30302
0.04394	0.02406	0.01941	0.02334	0.06697	1.10538	1.28311	0.71795	0.17907
0.04807	0.02071	0.06834	0.02509	0.09053	1.01321	1.26594	0.80645	0.31412
0.01630	0.02251	0.02946	0.01449	0.06647	0.95645	1.10568	1.00000	0.18204
0.03146	0.02883	0.03825	0.07169	0.15833	1.09172	1.42028	0.75000	0.18382
0.05615	0.02700	0.05365	0.06251	0.08850	0.99672	1.28453	0.86111	0.30409
0.02612	0.02642	0.03053	0.03523	0.06048	1.08024	1.25903	0.83333	0.21913
0.08070	0.04448	0.06294	0.05499	0.13262	1.28084	1.65657	0.41270	0.10380
0.08805	0.05591	0.09161	0.10016	0.12290	1.09075	1.54939	0.69136	0.24072
0.04463	0.01598	0.04429	0.03076	0.05823	1.04178	1.23565	0.84314	0.31057
0.07288	0.02173	0.05741	0.04629	0.12328	1.01044	1.33204	0.84685	0.34320
0.04908	0.03120	0.06453	0.05407	0.07002	0.98868	1.25759	0.81818	0.20220
0.05925	0.04263	0.20988	0.04331	0.13323	1.13925	1.62754	0.70000	0.19698
0.09507	0.02934	0.04245	0.03924	0.10654	0.95707	1.26971	0.97531	0.36021
0.05396	0.03514	0.09333	0.05396	0.18706	1.16060	1.58404	0.56410	0.20805
0.05663	0.02741	0.06427	0.04466	0.12088	1.02811	1.34196	0.81159	0.23608
0.04739	0.02049	0.04995	0.03787	0.12189	1.04634	1.32394	0.77083	0.28519
0.08116	0.03768	0.07000	0.04911	0.10633	1.07475	1.41903	0.70000	0.25446
0.07860	0.02261	0.05615	0.04736	0.09644	1.01204	1.31322	0.83721	0.43282
0.08989	0.03239	0.08690	0.03891	0.10166	1.03682	1.38657	0.77333	0.30606
0.04786	0.01918	0.03108	0.03884	0.08510	0.98809	1.21015	0.94118	0.25935
0.06465	0.04245	0.08099	0.06877	0.12051	1.13507	1.51245	0.59524	0.17609
0.04513	0.03472	0.11263	0.05777	0.18517	1.08151	1.51693	0.66667	0.17044
0.05601	0.02942	0.08114	0.05481	0.12759	1.02868	1.37765	0.84946	0.28891
0.09152	0.03478	0.08640	0.07410	0.09154	0.97678	1.35511	0.87037	0.32312
0.09132	0.03278	0.09231	0.04388	0.09065	0.98861	1.33955	0.87879	0.28420
0.03201	0.01696	0.06581	0.06917	0.07831	1.00013	1.26238	0.92982	0.25781
0.06476	0.02312	0.07637	0.06362	0.09791	1.08393	1.40971	0.78333	0.22417
0.07306	0.01868	0.07425	0.06107	0.09118	1.00844	1.32668	0.87719	0.24805
0.05650	0.02204	0.04303	0.04360	0.07721	1.11818	1.36057	0.66667	0.20408
0.03351	0.01771	0.06725	0.05010	0.07771	0.97806	1.22434	0.96078	0.34806
0.06716	0.05393	0.05238	0.07597	0.09786	1.11489	1.46219	0.77778	0.22337
0.06296	0.01702	0.07900	0.06620	0.13132	0.99910	1.35560	0.83838	0.33034
0.05454	0.02727	0.06443	0.06715	0.11312	1.01749	1.34400	0.77419	0.26834
0.07450	0.02800	0.07074	0.07791	0.08809	1.06006	1.39929	0.78947	0.23789
0.08009	0.02727	0.08936	0.06677	0.11510	0.98065	1.35924	0.90625	0.38028
0.07632	0.03329	0.08879	0.07358	0.13885	1.00953	1.42036	0.87500	0.29266
0.06026	0.02222	0.06994	0.06236	0.07019	1.04450	1.32947	0.79487	0.20672
0.03503	0.02198	0.06245	0.03470	0.08018	0.96967	1.20400	0.88889	0.23988
0.05338	0.01737	0.08571	0.06292	0.09578	1.06127	1.37643	0.76812	0.23700
0.03558	0.02463	0.03296	0.01937	0.05414	1.03034	1.19702	0.88889	0.20815
0.04317	0.05876	0.04370	0.04907	0.08207	1.14378	1.42055	0.70833	0.18687
0.03958	0.02235	0.03082	0.04143	0.06497	1.05996	1.25910	0.72727	0.19246
0.04259	0.02886	0.06934	0.04090	0.07498	1.00416	1.26083	0.82540	0.31083
0.07715	0.02080	0.07478	0.03479	0.08522	1.22345	1.51620	0.44444	0.12367
